timestamp_utc,instrument,timeframe,open,high,low,close,volume,p_model_up,p_market_up,tv_recommendation,tv_confidence
2026-05-08T13:00:00Z,ADAUSDT,5m,0.26410000,0.26410000,0.26350000,0.26390000,325150.80000000,0.4151,0.0000,NEUTRAL,0.0
2026-05-08T13:05:00Z,ADAUSDT,5m,0.26380000,0.26400000,0.26330000,0.26350000,489214.00000000,0.4055,0.0000,NEUTRAL,0.0
2026-05-08T13:10:00Z,ADAUSDT,5m,0.26350000,0.26370000,0.26310000,0.26330000,179080.60000000,0.4243,0.0000,NEUTRAL,0.0
2026-05-08T13:15:00Z,ADAUSDT,5m,0.26330000,0.26380000,0.26330000,0.26370000,320163.00000000,0.5567,0.2667,NEUTRAL,0.0
2026-05-08T13:20:00Z,ADAUSDT,5m,0.26370000,0.26390000,0.26360000,0.26380000,134312.60000000,0.5566,0.3333,NEUTRAL,0.0
2026-05-08T13:25:00Z,ADAUSDT,5m,0.26370000,0.26370000,0.26290000,0.26310000,194679.30000000,0.3769,0.0000,NEUTRAL,0.0
2026-05-08T13:30:00Z,ADAUSDT,5m,0.26300000,0.26390000,0.26300000,0.26380000,376268.10000000,0.5661,0.4118,NEUTRAL,0.0
2026-05-08T13:35:00Z,ADAUSDT,5m,0.26370000,0.26390000,0.26320000,0.26320000,156365.50000000,0.4527,0.0588,NEUTRAL,0.0
2026-05-08T13:40:00Z,ADAUSDT,5m,0.26310000,0.26330000,0.26280000,0.26310000,188009.80000000,0.4243,0.0000,NEUTRAL,0.0
2026-05-08T13:45:00Z,ADAUSDT,5m,0.26320000,0.26410000,0.26320000,0.26390000,183424.00000000,0.6416,0.4706,NEUTRAL,0.0
2026-05-08T13:50:00Z,ADAUSDT,5m,0.26400000,0.26440000,0.26380000,0.26390000,139267.00000000,0.5755,0.4706,NEUTRAL,0.0
2026-05-08T13:55:00Z,ADAUSDT,5m,0.26400000,0.26400000,0.26370000,0.26400000,82919.90000000,0.5189,0.5294,NEUTRAL,0.0
2026-05-08T14:00:00Z,ADAUSDT,5m,0.26410000,0.26480000,0.26400000,0.26480000,177311.50000000,0.6599,1.0000,NEUTRAL,0.0
2026-05-08T14:05:00Z,ADAUSDT,5m,0.26470000,0.26540000,0.26470000,0.26530000,444836.20000000,0.6690,1.0000,NEUTRAL,0.0
2026-05-08T14:10:00Z,ADAUSDT,5m,0.26520000,0.26540000,0.26490000,0.26510000,575780.20000000,0.5094,0.9091,NEUTRAL,0.0
2026-05-08T14:15:00Z,ADAUSDT,5m,0.26520000,0.26640000,0.26500000,0.26620000,396705.20000000,0.6871,1.0000,NEUTRAL,0.0
2026-05-08T14:20:00Z,ADAUSDT,5m,0.26620000,0.26660000,0.26610000,0.26650000,318681.50000000,0.6589,1.0000,NEUTRAL,0.0
2026-05-08T14:25:00Z,ADAUSDT,5m,0.26650000,0.26670000,0.26560000,0.26570000,623746.60000000,0.3781,0.7647,NEUTRAL,0.0
2026-05-08T14:30:00Z,ADAUSDT,5m,0.26570000,0.26590000,0.26470000,0.26570000,581621.90000000,0.4250,0.7647,NEUTRAL,0.0
2026-05-08T14:35:00Z,ADAUSDT,5m,0.26580000,0.26680000,0.26560000,0.26680000,344299.60000000,0.7054,1.0000,NEUTRAL,0.0
2026-05-08T14:40:00Z,ADAUSDT,5m,0.26670000,0.26750000,0.26670000,0.26730000,698482.10000000,0.6957,1.0000,NEUTRAL,0.0
2026-05-08T14:45:00Z,ADAUSDT,5m,0.26740000,0.26760000,0.26710000,0.26710000,456263.30000000,0.5093,0.9524,NEUTRAL,0.0
2026-05-08T14:50:00Z,ADAUSDT,5m,0.26720000,0.26750000,0.26700000,0.26750000,293534.50000000,0.5559,1.0000,NEUTRAL,0.0
2026-05-08T14:55:00Z,ADAUSDT,5m,0.26740000,0.26760000,0.26670000,0.26730000,184462.40000000,0.5000,0.9545,NEUTRAL,0.0
2026-05-08T15:00:00Z,ADAUSDT,5m,0.26750000,0.26790000,0.26700000,0.26700000,363463.30000000,0.4254,0.8864,NEUTRAL,0.0
2026-05-08T15:05:00Z,ADAUSDT,5m,0.26700000,0.26750000,0.26680000,0.26700000,157639.30000000,0.4720,0.8864,NEUTRAL,0.0
2026-05-08T15:10:00Z,ADAUSDT,5m,0.26690000,0.26720000,0.26660000,0.26680000,302467.90000000,0.4627,0.8409,NEUTRAL,0.0
2026-05-08T15:15:00Z,ADAUSDT,5m,0.26680000,0.26690000,0.26610000,0.26640000,230642.50000000,0.4065,0.7500,NEUTRAL,0.0
2026-05-08T15:20:00Z,ADAUSDT,5m,0.26640000,0.26650000,0.26570000,0.26580000,515414.00000000,0.3501,0.6136,NEUTRAL,0.0
2026-05-08T15:25:00Z,ADAUSDT,5m,0.26580000,0.26630000,0.26560000,0.26630000,215697.60000000,0.5374,0.6667,NEUTRAL,0.0
2026-05-08T15:30:00Z,ADAUSDT,5m,0.26640000,0.26670000,0.26590000,0.26660000,297143.50000000,0.6028,0.7500,NEUTRAL,0.0
2026-05-08T15:35:00Z,ADAUSDT,5m,0.26660000,0.26720000,0.26630000,0.26710000,272601.00000000,0.6212,0.8857,NEUTRAL,0.0
2026-05-08T15:40:00Z,ADAUSDT,5m,0.26710000,0.26820000,0.26690000,0.26780000,537376.60000000,0.6767,1.0000,NEUTRAL,0.0
2026-05-08T15:45:00Z,ADAUSDT,5m,0.26770000,0.26850000,0.26750000,0.26820000,281691.70000000,0.6393,1.0000,NEUTRAL,0.0
2026-05-08T15:50:00Z,ADAUSDT,5m,0.26820000,0.26900000,0.26820000,0.26880000,412579.20000000,0.6483,1.0000,NEUTRAL,0.0
2026-05-08T15:55:00Z,ADAUSDT,5m,0.26890000,0.26970000,0.26890000,0.26960000,1140507.90000000,0.7033,1.0000,NEUTRAL,0.0
2026-05-08T16:00:00Z,ADAUSDT,5m,0.26970000,0.26980000,0.26820000,0.26840000,427306.70000000,0.3515,0.6923,NEUTRAL,0.0
2026-05-08T16:05:00Z,ADAUSDT,5m,0.26840000,0.26880000,0.26800000,0.26810000,995640.70000000,0.3328,0.6154,NEUTRAL,0.0
2026-05-08T16:10:00Z,ADAUSDT,5m,0.26810000,0.26830000,0.26770000,0.26810000,482968.70000000,0.4721,0.6154,NEUTRAL,0.0
2026-05-08T16:15:00Z,ADAUSDT,5m,0.26800000,0.26870000,0.26790000,0.26820000,241850.50000000,0.5186,0.6316,NEUTRAL,0.0
2026-05-08T16:20:00Z,ADAUSDT,5m,0.26830000,0.26890000,0.26810000,0.26880000,233261.10000000,0.6205,0.7895,NEUTRAL,0.0
2026-05-08T16:25:00Z,ADAUSDT,5m,0.26880000,0.26900000,0.26830000,0.26840000,220956.40000000,0.4814,0.6842,NEUTRAL,0.0
2026-05-08T16:30:00Z,ADAUSDT,5m,0.26840000,0.26870000,0.26810000,0.26860000,175576.70000000,0.5000,0.7368,NEUTRAL,0.0
2026-05-08T16:35:00Z,ADAUSDT,5m,0.26850000,0.26880000,0.26830000,0.26860000,230409.80000000,0.5185,0.7368,NEUTRAL,0.0
2026-05-08T16:40:00Z,ADAUSDT,5m,0.26860000,0.26970000,0.26830000,0.26970000,747014.10000000,0.7032,1.0000,NEUTRAL,0.0
2026-05-08T16:45:00Z,ADAUSDT,5m,0.26970000,0.26970000,0.26910000,0.26910000,405643.30000000,0.4907,0.8462,NEUTRAL,0.0
2026-05-08T16:50:00Z,ADAUSDT,5m,0.26910000,0.26950000,0.26900000,0.26920000,249471.00000000,0.4630,0.8718,NEUTRAL,0.0
2026-05-08T16:55:00Z,ADAUSDT,5m,0.26920000,0.26940000,0.26900000,0.26910000,90964.40000000,0.4907,0.8462,NEUTRAL,0.0
2026-05-08T17:00:00Z,ADAUSDT,5m,0.26900000,0.26960000,0.26890000,0.26950000,149500.90000000,0.5647,0.9487,NEUTRAL,0.0
2026-05-08T17:05:00Z,ADAUSDT,5m,0.26950000,0.26990000,0.26920000,0.26940000,1163901.00000000,0.5185,0.9118,NEUTRAL,0.0
2026-05-08T17:10:00Z,ADAUSDT,5m,0.26940000,0.26940000,0.26890000,0.26920000,335902.60000000,0.4537,0.8387,NEUTRAL,0.0
2026-05-08T17:15:00Z,ADAUSDT,5m,0.26930000,0.27040000,0.26920000,0.27030000,636463.20000000,0.6843,1.0000,NEUTRAL,0.0
2026-05-08T17:20:00Z,ADAUSDT,5m,0.27020000,0.27030000,0.26980000,0.27000000,340987.60000000,0.5461,0.8800,NEUTRAL,0.0
2026-05-08T17:25:00Z,ADAUSDT,5m,0.27000000,0.27140000,0.26990000,0.27110000,933389.40000000,0.6746,1.0000,NEUTRAL,0.0
2026-05-08T17:30:00Z,ADAUSDT,5m,0.27110000,0.27230000,0.27080000,0.27210000,1975451.20000000,0.7838,1.0000,NEUTRAL,0.0
2026-05-08T17:35:00Z,ADAUSDT,5m,0.27210000,0.27240000,0.27160000,0.27220000,665025.20000000,0.6098,1.0000,NEUTRAL,0.0
2026-05-08T17:40:00Z,ADAUSDT,5m,0.27220000,0.27230000,0.27140000,0.27150000,337018.20000000,0.3807,0.8293,NEUTRAL,0.0
2026-05-08T17:45:00Z,ADAUSDT,5m,0.27160000,0.27210000,0.27150000,0.27210000,586997.80000000,0.5458,0.9756,NEUTRAL,0.0
2026-05-08T17:50:00Z,ADAUSDT,5m,0.27200000,0.27220000,0.27150000,0.27170000,228859.10000000,0.4817,0.8780,NEUTRAL,0.0
2026-05-08T17:55:00Z,ADAUSDT,5m,0.27170000,0.27180000,0.27050000,0.27090000,250920.00000000,0.3161,0.6750,NEUTRAL,0.0
2026-05-08T18:00:00Z,ADAUSDT,5m,0.27100000,0.27240000,0.27080000,0.27120000,2126811.50000000,0.4816,0.7368,NEUTRAL,0.0
2026-05-08T18:05:00Z,ADAUSDT,5m,0.27130000,0.27160000,0.27110000,0.27150000,123664.40000000,0.5826,0.8158,NEUTRAL,0.0
2026-05-08T18:10:00Z,ADAUSDT,5m,0.27150000,0.27180000,0.27130000,0.27160000,511235.60000000,0.5459,0.8333,NEUTRAL,0.0
2026-05-08T18:15:00Z,ADAUSDT,5m,0.27180000,0.27250000,0.27150000,0.27220000,1116253.90000000,0.6190,1.0000,NEUTRAL,0.0
2026-05-08T18:20:00Z,ADAUSDT,5m,0.27230000,0.27300000,0.27230000,0.27260000,657872.90000000,0.6279,1.0000,NEUTRAL,0.0
2026-05-08T18:25:00Z,ADAUSDT,5m,0.27270000,0.27280000,0.27200000,0.27200000,341917.30000000,0.4267,0.8286,NEUTRAL,0.0
2026-05-08T18:30:00Z,ADAUSDT,5m,0.27210000,0.27280000,0.27190000,0.27260000,441671.80000000,0.5548,1.0000,NEUTRAL,0.0
2026-05-08T18:35:00Z,ADAUSDT,5m,0.27250000,0.27280000,0.27190000,0.27240000,462623.60000000,0.5183,0.9429,NEUTRAL,0.0
2026-05-08T18:40:00Z,ADAUSDT,5m,0.27230000,0.27230000,0.27170000,0.27180000,264152.40000000,0.3717,0.7647,NEUTRAL,0.0
2026-05-08T18:45:00Z,ADAUSDT,5m,0.27180000,0.27230000,0.27170000,0.27190000,244048.80000000,0.4634,0.7941,NEUTRAL,0.0
2026-05-08T18:50:00Z,ADAUSDT,5m,0.27200000,0.27270000,0.27190000,0.27240000,441297.00000000,0.6006,0.9412,NEUTRAL,0.0
2026-05-08T18:55:00Z,ADAUSDT,5m,0.27240000,0.27250000,0.27180000,0.27180000,160108.70000000,0.4359,0.6923,NEUTRAL,0.0
2026-05-08T19:00:00Z,ADAUSDT,5m,0.27180000,0.27190000,0.27130000,0.27170000,265024.60000000,0.4267,0.6538,NEUTRAL,0.0
2026-05-08T19:05:00Z,ADAUSDT,5m,0.27160000,0.27270000,0.27160000,0.27240000,175890.30000000,0.6189,0.8824,NEUTRAL,0.0
2026-05-08T19:10:00Z,ADAUSDT,5m,0.27240000,0.27260000,0.27220000,0.27260000,121787.60000000,0.6005,1.0000,NEUTRAL,0.0
2026-05-08T19:15:00Z,ADAUSDT,5m,0.27270000,0.27340000,0.27230000,0.27270000,527981.20000000,0.5365,1.0000,NEUTRAL,0.0
2026-05-08T19:20:00Z,ADAUSDT,5m,0.27270000,0.27270000,0.27210000,0.27210000,346171.20000000,0.3993,0.6667,NEUTRAL,0.0
2026-05-08T19:25:00Z,ADAUSDT,5m,0.27210000,0.27240000,0.27200000,0.27230000,611759.80000000,0.4817,0.7778,NEUTRAL,0.0
2026-05-08T19:30:00Z,ADAUSDT,5m,0.27240000,0.27250000,0.27180000,0.27190000,213705.00000000,0.4450,0.5556,NEUTRAL,0.0
2026-05-08T19:35:00Z,ADAUSDT,5m,0.27180000,0.27180000,0.27130000,0.27130000,726002.10000000,0.3531,0.2222,NEUTRAL,0.0
2026-05-08T19:40:00Z,ADAUSDT,5m,0.27130000,0.27160000,0.27100000,0.27110000,514357.00000000,0.4081,0.0000,NEUTRAL,0.0
2026-05-08T19:45:00Z,ADAUSDT,5m,0.27110000,0.27160000,0.27110000,0.27150000,152418.60000000,0.5550,0.2500,NEUTRAL,0.0
2026-05-08T19:50:00Z,ADAUSDT,5m,0.27150000,0.27160000,0.27130000,0.27150000,224602.10000000,0.5367,0.2500,NEUTRAL,0.0
2026-05-08T19:55:00Z,ADAUSDT,5m,0.27150000,0.27180000,0.27120000,0.27180000,202279.80000000,0.5550,0.4375,NEUTRAL,0.0
2026-05-08T20:00:00Z,ADAUSDT,5m,0.27180000,0.27200000,0.27130000,0.27140000,186664.80000000,0.4541,0.1875,NEUTRAL,0.0
2026-05-08T20:05:00Z,ADAUSDT,5m,0.27150000,0.27150000,0.27110000,0.27140000,212876.90000000,0.4633,0.1875,NEUTRAL,0.0
2026-05-08T20:10:00Z,ADAUSDT,5m,0.27140000,0.27160000,0.27130000,0.27140000,259958.80000000,0.5000,0.1875,NEUTRAL,0.0
2026-05-08T20:15:00Z,ADAUSDT,5m,0.27140000,0.27160000,0.27130000,0.27140000,96232.10000000,0.5000,0.1875,NEUTRAL,0.0
2026-05-08T20:20:00Z,ADAUSDT,5m,0.27140000,0.27190000,0.27120000,0.27190000,477520.10000000,0.5916,0.5000,NEUTRAL,0.0
2026-05-08T20:25:00Z,ADAUSDT,5m,0.27200000,0.27200000,0.27170000,0.27190000,97991.30000000,0.5458,0.5000,NEUTRAL,0.0
2026-05-08T20:30:00Z,ADAUSDT,5m,0.27190000,0.27190000,0.27120000,0.27180000,245070.30000000,0.4817,0.4375,NEUTRAL,0.0
2026-05-08T20:35:00Z,ADAUSDT,5m,0.27180000,0.27180000,0.27150000,0.27180000,156304.90000000,0.4908,0.4375,NEUTRAL,0.0
2026-05-08T20:40:00Z,ADAUSDT,5m,0.27170000,0.27180000,0.27150000,0.27170000,124691.40000000,0.4817,0.3750,NEUTRAL,0.0
2026-05-08T20:45:00Z,ADAUSDT,5m,0.27180000,0.27190000,0.27160000,0.27160000,82475.70000000,0.4725,0.3125,NEUTRAL,0.0
2026-05-08T20:50:00Z,ADAUSDT,5m,0.27170000,0.27170000,0.27110000,0.27110000,130623.70000000,0.3989,0.0000,NEUTRAL,0.0
2026-05-08T20:55:00Z,ADAUSDT,5m,0.27110000,0.27150000,0.27100000,0.27150000,212692.30000000,0.5275,0.2500,NEUTRAL,0.0
2026-05-08T21:00:00Z,ADAUSDT,5m,0.27150000,0.27210000,0.27130000,0.27190000,200545.70000000,0.6099,0.6667,NEUTRAL,0.0
2026-05-08T21:05:00Z,ADAUSDT,5m,0.27200000,0.27230000,0.27170000,0.27180000,223089.90000000,0.5183,0.5833,NEUTRAL,0.0
2026-05-08T21:10:00Z,ADAUSDT,5m,0.27170000,0.27180000,0.27150000,0.27180000,369789.70000000,0.4908,0.8750,NEUTRAL,0.0
2026-05-08T21:15:00Z,ADAUSDT,5m,0.27180000,0.27230000,0.27180000,0.27220000,73296.50000000,0.5732,1.0000,NEUTRAL,0.0
2026-05-08T21:20:00Z,ADAUSDT,5m,0.27230000,0.27270000,0.27230000,0.27260000,275216.00000000,0.6096,1.0000,NEUTRAL,0.0
2026-05-08T21:25:00Z,ADAUSDT,5m,0.27260000,0.27290000,0.27250000,0.27270000,117088.90000000,0.5548,1.0000,NEUTRAL,0.0
2026-05-08T21:30:00Z,ADAUSDT,5m,0.27280000,0.27710000,0.27280000,0.27520000,9141607.70000000,0.9616,1.0000,NEUTRAL,0.0
2026-05-08T21:35:00Z,ADAUSDT,5m,0.27520000,0.27570000,0.27480000,0.27540000,1704085.40000000,0.7623,1.0000,NEUTRAL,0.0
2026-05-08T21:40:00Z,ADAUSDT,5m,0.27530000,0.27880000,0.27510000,0.27720000,3787558.90000000,0.8415,1.0000,NEUTRAL,0.0
2026-05-08T21:45:00Z,ADAUSDT,5m,0.27720000,0.27720000,0.27610000,0.27720000,714605.50000000,0.6618,1.0000,NEUTRAL,0.0
2026-05-08T21:50:00Z,ADAUSDT,5m,0.27710000,0.27730000,0.27670000,0.27680000,633950.70000000,0.4280,0.9344,NEUTRAL,0.0
2026-05-08T21:55:00Z,ADAUSDT,5m,0.27680000,0.27680000,0.27560000,0.27600000,968829.50000000,0.3195,0.8033,NEUTRAL,0.0
2026-05-08T22:00:00Z,ADAUSDT,5m,0.27610000,0.27740000,0.27600000,0.27730000,928404.80000000,0.6617,1.0000,NEUTRAL,0.0
2026-05-08T22:05:00Z,ADAUSDT,5m,0.27730000,0.27740000,0.27650000,0.27670000,214518.40000000,0.5090,0.9032,NEUTRAL,0.0
2026-05-08T22:10:00Z,ADAUSDT,5m,0.27670000,0.27730000,0.27650000,0.27730000,465480.50000000,0.5539,1.0000,NEUTRAL,0.0
2026-05-08T22:15:00Z,ADAUSDT,5m,0.27720000,0.27730000,0.27610000,0.27620000,269435.20000000,0.3557,0.8226,NEUTRAL,0.0
2026-05-08T22:20:00Z,ADAUSDT,5m,0.27610000,0.27620000,0.27570000,0.27600000,305870.40000000,0.3646,0.7903,NEUTRAL,0.0
2026-05-08T22:25:00Z,ADAUSDT,5m,0.27590000,0.27590000,0.27530000,0.27550000,268254.30000000,0.3915,0.7097,NEUTRAL,0.0
